,terms,sentiment,labels,count
6716,off,0,imdb,4
6717,off,1,imdb,3
6718,off,1,yelp,2
6719,off,1,amazon_cells,1
6720,off!,0,imdb,1
6721,off----,0,amazon_cells,1
6722,off.,0,amazon_cells,4
6723,off.,0,imdb,2
6724,off.,0,yelp,1
6725,"off.""",1,amazon_cells,1
6726,offend,0,imdb,1
6727,offensive,0,imdb,1
6728,offensive.,0,imdb,1
6729,offer.,0,imdb,1
6730,offered,0,yelp,1
6731,offering,0,amazon_cells,1
6732,offers,0,imdb,1
6733,offers,0,yelp,1
6734,offers,1,amazon_cells,1
6735,offers,1,imdb,1
6736,offers,1,yelp,1
6737,official,1,amazon_cells,1
6738,officially,0,yelp,1
6739,often,0,imdb,3
6740,often,1,imdb,2
6741,oh,0,imdb,3
6742,oh,0,amazon_cells,1
6743,oh,0,yelp,1
6744,oh,1,yelp,2
6745,oil.,0,yelp,1
6746,ok,0,amazon_cells,1
6747,ok,0,yelp,1
6748,"ok),",0,amazon_cells,1
6749,"ok,",0,yelp,2
6750,"okay,",1,imdb,1
6751,old,0,amazon_cells,4
6752,old,0,imdb,3
6753,old,0,yelp,2
6754,old,1,imdb,1
6755,old,1,yelp,1
6756,"old,",0,imdb,2
6757,"old,",0,amazon_cells,1
6758,"old,",0,yelp,1
6759,old-fashioned,0,imdb,1
6760,old.,0,imdb,1
6761,old.,0,yelp,1
6762,olde,0,imdb,1
6763,older,0,yelp,1
6764,older,1,imdb,1
6765,ole,1,imdb,1
6766,olives.,0,yelp,1
6767,olivia,1,imdb,1
6768,omelets,1,yelp,1
6769,omg,1,yelp,1
6770,"omg,",1,yelp,1
6771,omit,0,imdb,1
6772,on,0,amazon_cells,44
6773,on,0,imdb,39
6774,on,0,yelp,23
6775,on,1,amazon_cells,43
6776,on,1,yelp,31
6777,on,1,imdb,30
6778,"on""",1,imdb,1
6779,"on,",1,imdb,1
6780,"on,",1,yelp,1
6781,on-screen,1,imdb,1
6782,on.,0,imdb,3
6783,on.,1,amazon_cells,1
6784,on.,1,imdb,1
6785,on.i'd,0,amazon_cells,1
6786,once,0,amazon_cells,2
6787,once,0,yelp,2
6788,once,1,yelp,4
6789,once!,0,amazon_cells,1
6790,once.,0,imdb,1
6791,once.,1,yelp,1
6792,one,0,imdb,39
6793,one,0,amazon_cells,12
6794,one,0,yelp,12
6795,one,1,imdb,30
6796,one,1,amazon_cells,22
6797,one,1,yelp,9
6798,one!,0,yelp,2
6799,one!,1,imdb,1
6800,one!.,0,amazon_cells,1
6801,one!this,0,amazon_cells,1
6802,one's,0,imdb,1
6803,"one,",0,amazon_cells,1
6804,"one,",0,imdb,1
6805,"one,",1,imdb,1
6806,"one-dimensional,",0,imdb,1
6807,one.,0,amazon_cells,3
6808,one.,0,yelp,2
6809,one.,0,imdb,1
6810,one.,1,imdb,2
6811,one.,1,amazon_cells,1
6812,one.,1,yelp,1
6813,ones,0,amazon_cells,1
6814,ones,0,yelp,1
6815,ones.,1,imdb,1
6816,onion,1,yelp,1
6817,online,0,amazon_cells,1
6818,only,0,imdb,22
6819,only,0,amazon_cells,17
6820,only,0,yelp,14
6821,only,1,yelp,10
6822,only,1,imdb,8
6823,only,1,amazon_cells,5
6824,only.,0,yelp,2
6825,only.i,0,amazon_cells,1
6826,oozes,1,amazon_cells,1
6827,open,1,amazon_cells,1
6828,open,1,imdb,1
6829,opened,0,imdb,1
6830,opened,0,yelp,1
6831,opened,1,imdb,1
6832,opening,0,imdb,1
6833,opening,1,imdb,1
6834,"opens,",0,amazon_cells,1
6835,operas,0,imdb,1
6836,operate,0,amazon_cells,1
6837,operate,1,amazon_cells,1
6838,operates,0,amazon_cells,1
6839,operation,0,yelp,1
6840,opinion,1,yelp,1
6841,opinion.,1,imdb,1
6842,opportunity,0,yelp,1
6843,opportunity,1,yelp,1
6844,opposed,1,yelp,1
6845,optimal,1,amazon_cells,1
6846,option,0,amazon_cells,1
6847,options,1,yelp,3
6848,options,1,amazon_cells,1
6849,options.,1,yelp,1
6850,or,0,imdb,24
6851,or,0,amazon_cells,15
6852,or,0,yelp,11
6853,or,1,imdb,14
6854,or,1,amazon_cells,8
6855,or,1,yelp,8
6856,ordeal,1,imdb,1
6857,order,0,yelp,3
6858,order,1,yelp,6
6859,order,1,amazon_cells,4
6860,"order,",0,yelp,1
6861,order.,0,yelp,1
6862,ordered,0,yelp,9
6863,ordered,0,amazon_cells,2
6864,ordered,1,yelp,4
6865,ordered,1,amazon_cells,1
6866,ordered.,1,yelp,1
6867,ordering,0,yelp,1
6868,ordering,1,amazon_cells,1
6869,orders,0,yelp,1
6870,orders,1,amazon_cells,1
6871,orders,1,yelp,1
6872,organizational,1,amazon_cells,1
6873,oriented,1,imdb,1
6874,original,0,amazon_cells,1
6875,original,0,imdb,1
6876,original,1,amazon_cells,4
6877,original,1,imdb,1
6878,original,1,yelp,1
6879,original.,0,imdb,1
6880,original.,1,imdb,1
6881,originality,0,imdb,1
6882,originally,0,amazon_cells,1
6883,origins,1,imdb,1
6884,ortolani,1,imdb,1
6885,os,0,amazon_cells,1
6886,oscar,0,imdb,2
6887,oscar.,1,imdb,1
6888,other,0,imdb,12
6889,other,0,yelp,10
6890,other,0,amazon_cells,5
6891,other,1,imdb,8
6892,other,1,amazon_cells,6
6893,other,1,yelp,4
6894,other's,1,amazon_cells,1
6895,other.,1,imdb,3
6896,others,0,amazon_cells,1
6897,others,0,yelp,1
6898,others,1,amazon_cells,2
6899,others.,0,yelp,1
6900,others.,1,amazon_cells,1
6901,others.,1,imdb,1
6902,otherwise!!,0,yelp,1
6903,"otherwise,",0,imdb,1
6904,"otherwise,",1,amazon_cells,1
6905,otto,1,yelp,1
6906,ought,0,imdb,1
6907,our,0,yelp,19
6908,our,0,imdb,3
6909,our,1,yelp,22
6910,our,1,imdb,4
6911,our,1,amazon_cells,1
6912,ourselves.,1,yelp,1
6913,out,0,imdb,16
6914,out,0,amazon_cells,15
6915,out,0,yelp,13
6916,out,1,imdb,18
6917,out,1,yelp,7
6918,out,1,amazon_cells,5
6919,out)he,1,imdb,1
6920,"out,",0,yelp,1
6921,"out,it",1,imdb,1
6922,out.,0,imdb,2
6923,out.,0,amazon_cells,1
6924,out.,0,yelp,1
6925,out.,1,yelp,3
6926,out.,1,imdb,2
6927,outdoor,1,yelp,1
6928,"outgoing,",1,amazon_cells,1
6929,outlandish,1,imdb,1
6930,"outlet,",0,amazon_cells,1
6931,outlet.,0,amazon_cells,1
6932,outlet.,1,amazon_cells,1
6933,outlets.,1,imdb,1
6934,outperform,1,amazon_cells,1
6935,outrageously,1,yelp,1
6936,outshining,1,yelp,1
6937,outside,0,yelp,3
6938,outside,1,amazon_cells,1
6939,outside,1,imdb,1
6940,outside,1,yelp,1
6941,outside.,1,yelp,1
6942,outstanding,1,yelp,2
6943,outstanding.,1,yelp,1
6944,outta,0,yelp,1
6945,outward,1,imdb,1
6946,oven,1,yelp,2
6947,over,0,amazon_cells,7
6948,over,0,yelp,7
6949,over,0,imdb,5
6950,over,1,imdb,10
6951,over,1,amazon_cells,3
6952,over,1,yelp,2
6953,"over,",0,imdb,1
6954,over-hip,0,yelp,1
6955,"over-priced,",0,yelp,1
6956,over-whelm,1,yelp,1
6957,over.,1,imdb,1
6958,overacting,0,imdb,2
6959,overall,0,yelp,2
6960,overall,1,imdb,1
6961,overall,1,yelp,1
6962,"overall,",0,imdb,2
6963,"overall,",0,yelp,2
6964,"overall,",1,amazon_cells,3
6965,"overall,",1,yelp,3
6966,"overall,",1,imdb,2
6967,overcome,0,imdb,1
6968,overcooked,0,yelp,1
6969,overcooked?,0,yelp,1
6970,"overdue,",1,imdb,1
6971,overhaul.,0,yelp,1
6972,overly,1,imdb,2
6973,overly,1,amazon_cells,1
6974,"overnight,",1,amazon_cells,1
6975,overnite,1,amazon_cells,1
6976,overpriced,0,yelp,3
6977,overpriced!,0,yelp,1
6978,"overpriced,",0,yelp,1
6979,overpriced.,0,yelp,2
6980,override,0,amazon_cells,1
6981,overt,0,imdb,1
6982,overwhelmed,1,yelp,1
6983,overwhelmed.,0,yelp,1
6984,overwrought,0,imdb,1
6985,owed,1,imdb,1
6986,owls,1,imdb,1
6987,own,0,amazon_cells,1
6988,own,0,imdb,1
6989,own,1,imdb,4
6990,own,1,amazon_cells,3
6991,"own,",1,imdb,1
6992,owned,1,imdb,2
6993,owned,1,amazon_cells,1
6994,"owned,",0,yelp,1
6995,owned.,1,amazon_cells,1
6996,owner,0,yelp,1
6997,owner,1,yelp,1
6998,owner's,1,yelp,1
6999,owner...you,1,amazon_cells,1
7000,"owner/chef,",1,yelp,1
7001,owners,0,yelp,1
7002,owners,1,yelp,2
7003,owners.,0,yelp,1
7004,owning,1,amazon_cells,1
7005,owns,1,imdb,1
7006,oysters,0,yelp,1
7007,pace,0,imdb,1
7008,pace.,0,yelp,1
7009,pace.,1,yelp,1
7010,paced,1,imdb,1
7011,"paced,",1,imdb,1
7012,pacing,1,imdb,1
7013,"pacing,",1,imdb,1
7014,pack,0,imdb,1
7015,pack,1,yelp,1
7016,package.,1,amazon_cells,1
7017,packaged,1,amazon_cells,2
7018,"packaged,",1,amazon_cells,1
7019,packed!!,0,yelp,1
7020,pad,1,amazon_cells,1
7021,pads,0,amazon_cells,1
7022,paid,0,imdb,2
7023,paid,0,yelp,1
7024,paid.,0,yelp,1
7025,pain,1,amazon_cells,1
7026,painful,0,amazon_cells,1
7027,painful,0,imdb,1
7028,painful!,0,imdb,1
7029,painfully,0,imdb,1
7030,paint,1,imdb,1
7031,painted,0,imdb,1
7032,pair,0,amazon_cells,2
7033,pair,0,imdb,1
7034,pair,1,amazon_cells,1
7035,paired,1,amazon_cells,2
7036,pairing,0,amazon_cells,1
7037,pairing,1,amazon_cells,2
7038,palance,1,imdb,1
7039,palate,0,yelp,1
7040,pale,0,yelp,1
7041,palm,0,amazon_cells,2
7042,palm,1,amazon_cells,1
7043,palm.,0,yelp,1
7044,palms,1,amazon_cells,1
7045,"palmtop/camera/cellphone,",1,amazon_cells,1
7046,pan,0,yelp,1
7047,pancake,1,yelp,1
7048,pancakes,0,yelp,1
7049,pancakes,1,yelp,1
7050,pandering,0,imdb,1
7051,panna,1,yelp,1
7052,pans,1,imdb,1
7053,pants,1,amazon_cells,1
7054,paolo,1,imdb,1
7055,pap,0,imdb,1
7056,paper,0,imdb,1
7057,paper,1,yelp,1
7058,paper.,1,yelp,1
7059,papers,0,yelp,1
7060,par,0,yelp,1
7061,"par,",0,yelp,1
7062,paradise,0,yelp,1
7063,parents,0,yelp,1
7064,parents;,0,imdb,1
7065,park,1,imdb,1
7066,parker,1,imdb,1
7067,part,0,imdb,5
7068,part,0,amazon_cells,1
7069,part,0,yelp,1
7070,part,1,imdb,4
7071,part,1,amazon_cells,3
7072,part,1,yelp,1
7073,part.,0,amazon_cells,1
7074,part.,0,imdb,1
7075,part.,1,imdb,1
7076,partaking,1,imdb,1
7077,particular,0,amazon_cells,2
7078,particular,0,imdb,1
7079,particular,0,yelp,1
7080,particular,1,imdb,1
7081,particular!,1,imdb,1
7082,particularly,0,imdb,2
7083,particularly,1,imdb,3
7084,parties,0,yelp,1
7085,parts,1,imdb,3
7086,parts.,1,imdb,1
7087,party,0,amazon_cells,1
7088,party,1,yelp,2
7089,party.,0,amazon_cells,1
7090,party.,1,yelp,1
7091,passed,0,yelp,2
7092,passed,0,imdb,1
7093,passed,1,amazon_cells,1
7094,passion,1,imdb,1
7095,past,1,imdb,1
7096,"past,",0,imdb,1
7097,"past,",1,yelp,1
7098,pasta,0,yelp,2
7099,pasta,1,yelp,2
7100,"pasta,",1,yelp,1
7101,pastas,1,yelp,1
7102,pastry,1,yelp,1
7103,patent,1,imdb,1
7104,pathetic,0,imdb,4
7105,pathetic.,0,imdb,1
7106,"patient,",1,amazon_cells,1
7107,patio,1,yelp,3
7108,patriotism,0,imdb,1
7109,patron!,0,yelp,1
7110,pats,1,yelp,1
7111,patty,0,yelp,1
7112,paul,0,imdb,2
7113,paul,1,imdb,1
7114,pause,0,amazon_cells,1
7115,pay,0,amazon_cells,3
7116,pay,0,yelp,3
7117,pay,0,imdb,1
7118,pay,1,yelp,1
7119,paying,0,yelp,1
7120,pc,1,amazon_cells,2
7121,pc.,1,amazon_cells,1
7122,pcs,1,amazon_cells,1
7123,pda,1,amazon_cells,2
7124,peach,1,yelp,1
7125,peachy-keen.,1,amazon_cells,1
7126,peaking,0,imdb,1
7127,peanut,1,yelp,1
7128,peanuts.,0,yelp,1
7129,pearls.,0,imdb,1
7130,"pears,",1,yelp,1
7131,peas,1,yelp,1
7132,pecan,1,yelp,1
7133,peculiarity,1,imdb,1
7134,pedestal.,0,imdb,1
7135,"peeling,",1,amazon_cells,1
7136,penne,1,yelp,1
7137,penny.,1,amazon_cells,1
7138,"pens,",0,amazon_cells,1
7139,people,0,amazon_cells,4
7140,people,0,imdb,4
7141,people,0,yelp,4
7142,people,1,imdb,10
7143,people,1,amazon_cells,6
7144,people,1,yelp,1
7145,people!,0,yelp,1
7146,"people,",0,yelp,1
7147,people.,0,yelp,1
7148,people.!,1,yelp,1
7149,pepper,1,yelp,1
7150,pepper..and,0,yelp,1
7151,perabo,1,imdb,1
7152,perfect,1,yelp,8
7153,perfect,1,imdb,5
7154,perfect,1,amazon_cells,1
7155,"perfect,",1,yelp,1
7156,perfect.,1,yelp,1
7157,perfect...,0,imdb,1
7158,perfected,0,imdb,1
7159,perfection,1,yelp,2
7160,perfectly,0,imdb,1
7161,perfectly,1,yelp,3
7162,perfectly,1,imdb,2
7163,perfectly,1,amazon_cells,1
7164,perfectly!,1,amazon_cells,2
7165,"perfectly,",1,amazon_cells,1
7166,perfectly.,1,amazon_cells,2
7167,performance,0,imdb,1
7168,performance,1,imdb,6
7169,performance,1,amazon_cells,1
7170,"performance,",0,imdb,1
7171,"performance,",1,imdb,1
7172,performance.,0,amazon_cells,2
7173,performance.,1,imdb,3
7174,performance.,1,amazon_cells,1
7175,performances,0,imdb,3
7176,performances,1,imdb,2
7177,performances.,0,imdb,1
7178,performed,0,amazon_cells,1
7179,performed.,1,yelp,1
7180,performing,1,amazon_cells,1
7181,perhaps,0,amazon_cells,2
7182,perhaps,0,imdb,1
7183,perhaps,0,yelp,1
7184,perhaps,1,imdb,2
7185,perhaps,1,amazon_cells,1
7186,period,0,imdb,1
7187,period,1,imdb,2
7188,period.,0,imdb,1
7189,periodically,0,amazon_cells,1
7190,periods,1,amazon_cells,1
7191,perpared,1,yelp,1
7192,perplexing.,0,imdb,1
7193,person,0,amazon_cells,1
7194,person,0,yelp,1
7195,person,1,yelp,1
7196,"person,",0,imdb,1
7197,personable,1,yelp,1
7198,personalities,0,imdb,1
7199,personally,1,yelp,1
7200,"personally,",1,imdb,1
7201,peter,1,imdb,2
7202,petrified,0,yelp,1
7203,petty,1,yelp,1
7204,pg-13,0,imdb,2
7205,pg-rated,0,imdb,1
7206,pg.,0,imdb,1
7207,phantasm,1,imdb,1
7208,phenomenal,1,imdb,1
7209,phenomenal,1,yelp,1
7210,philadelphia!,1,yelp,1
7211,philippa,1,imdb,1
7212,pho,0,yelp,1
7213,pho,1,yelp,2
7214,pho!,1,yelp,1
7215,pho.,0,yelp,2
7216,phoenix,0,yelp,1
7217,phoenix,1,yelp,2
7218,phoenix!,1,yelp,1
7219,phone,0,amazon_cells,60
7220,phone,1,amazon_cells,57
7221,phone!,1,amazon_cells,1
7222,phone!!!,1,amazon_cells,1
7223,phone!.,1,amazon_cells,3
7224,phone's,0,amazon_cells,2
7225,phone's,1,amazon_cells,1
7226,"phone,",0,amazon_cells,2
7227,"phone,",1,amazon_cells,3
7228,phone.,0,amazon_cells,13
7229,phone.,1,amazon_cells,18
7230,phone.battery,0,amazon_cells,1
7231,phone.my,0,amazon_cells,1
7232,phone.the,1,amazon_cells,1
7233,phones,0,amazon_cells,3
7234,phones,1,amazon_cells,4
7235,phones)2.,0,amazon_cells,1
7236,phones....,0,amazon_cells,1
7237,phones/mp3,1,amazon_cells,1
7238,phony,0,imdb,1
7239,photo,0,amazon_cells,1
7240,photograph,1,imdb,1
7241,"photography,",1,imdb,1
7242,photography.,1,imdb,1
7243,photography/cinematography,1,imdb,1
7244,"phrase,",1,imdb,1
7245,physical,1,imdb,1
7246,pi**ed,0,imdb,1
7247,piano,1,yelp,1
7248,picked,1,imdb,1
7249,pics,1,amazon_cells,1
7250,picture,0,amazon_cells,2
7251,picture,0,imdb,2
7252,picture,1,amazon_cells,1
7253,"picture,",0,amazon_cells,2
7254,picture.,0,amazon_cells,1
7255,picture.,0,imdb,1
7256,pictures,0,amazon_cells,1
7257,pictures,0,imdb,1
7258,pictures,1,amazon_cells,4
7259,pictures,1,yelp,1
7260,pictures.,0,imdb,1
7261,piece,0,amazon_cells,10
7262,piece,0,imdb,6
7263,piece,0,yelp,3
7264,piece,1,imdb,4
7265,piece,1,amazon_cells,2
7266,piece,1,yelp,1
7267,"piece,",0,amazon_cells,1
7268,pieces,0,imdb,1
7269,"pieces,",0,imdb,1
7270,pile,0,imdb,1
7271,pile,0,yelp,1
7272,pillow,0,imdb,1
7273,pine,1,yelp,1
7274,pineapple,1,yelp,1
7275,pink,1,yelp,1
7276,pissd.,0,yelp,1
7277,pita,1,yelp,2
7278,"pita,",1,yelp,1
7279,pitch,1,imdb,1
7280,pitiful,0,imdb,2
7281,pitiful,0,amazon_cells,1
7282,pixel,1,amazon_cells,1
7283,pizza,0,yelp,5
7284,pizza,1,yelp,7
7285,"pizza,",1,yelp,1
7286,pizza.,1,yelp,2
7287,pizzas,0,yelp,1
7288,pizzas,1,yelp,1
7289,pizzas!,1,yelp,1
7290,place,0,yelp,37
7291,place,0,imdb,3
7292,place,0,amazon_cells,2
7293,place,1,yelp,40
7294,place!,0,yelp,2
7295,place!,1,yelp,1
7296,"place,",0,yelp,2
7297,"place,",0,amazon_cells,1
7298,"place,",1,yelp,4
7299,place.,0,yelp,7
7300,place.,0,imdb,1
7301,place.,1,yelp,11
7302,place.,1,amazon_cells,1
7303,placed,0,amazon_cells,1
7304,placed,0,yelp,1
7305,placed,1,amazon_cells,1
7306,places,0,yelp,2
7307,places,1,yelp,3
7308,places,1,imdb,1
7309,places.,0,imdb,2
7310,places.,0,amazon_cells,1
7311,plain,0,imdb,2
7312,plain,0,yelp,1
7313,plain,1,imdb,2
7314,plan,0,amazon_cells,2
7315,plan,1,amazon_cells,1
7316,plane,1,imdb,1
7317,planned,0,imdb,1
7318,planning,0,amazon_cells,1
7319,plans,0,amazon_cells,1
7320,plantains,0,yelp,1
7321,plantronics,0,amazon_cells,1
7322,plantronics,1,amazon_cells,2
7323,plantronics.,1,amazon_cells,1
7324,plantronincs,0,amazon_cells,1
7325,plants,0,imdb,1
7326,plastic,0,amazon_cells,2
7327,plastic,1,amazon_cells,1
7328,plastic,1,yelp,1
7329,"plastic,",0,amazon_cells,1
7330,plastic.,0,amazon_cells,1
7331,plate,1,yelp,1
7332,plate.,0,yelp,1
7333,plater.,0,yelp,1
7334,platter,1,yelp,1
7335,play,0,imdb,2
7336,play,0,amazon_cells,1
7337,play,0,yelp,1
7338,play,1,imdb,7
7339,play,1,amazon_cells,1
7340,played,0,imdb,1
7341,played,1,imdb,6
7342,"played,",1,imdb,1
7343,played.,1,imdb,2
7344,player,0,imdb,2
7345,player,0,amazon_cells,1
7346,"player,",0,amazon_cells,1
7347,player.,0,amazon_cells,2
7348,players,1,amazon_cells,1
7349,players,1,imdb,1
7350,playing,0,imdb,2
7351,playing,1,imdb,4
7352,playing,1,yelp,1
7353,playing.,1,yelp,1
7354,plays,0,imdb,1
7355,plays,1,imdb,2
7356,plays,1,amazon_cells,1
7357,pleasant,0,imdb,1
7358,pleasant,0,yelp,1
7359,pleasant,1,yelp,1
7360,pleasant.,1,yelp,1
7361,pleasantly,1,amazon_cells,1
7362,please,0,yelp,3
7363,please,0,amazon_cells,2
7364,pleased,1,amazon_cells,4
7365,pleased,1,imdb,2
7366,pleased,1,yelp,2
7367,pleased.,1,amazon_cells,1
7368,pleased.,1,yelp,1
7369,pleaser,1,imdb,1
7370,pleasure,1,yelp,1
7371,pleather,0,amazon_cells,1
7372,pledge,0,imdb,1
7373,plenty,1,imdb,2
7374,plenty,1,amazon_cells,1
7375,plethora,1,yelp,1
7376,"plmer,",1,imdb,1
7377,plot,0,imdb,18
7378,plot,1,imdb,3
7379,"plot,",0,imdb,1
7380,"plot,",1,imdb,1
7381,plot.,0,imdb,2
7382,plot.,1,imdb,1
7383,plot:,0,imdb,1
7384,plug,0,amazon_cells,9
7385,plug,0,imdb,1
7386,plug,1,amazon_cells,2
7387,plugged,0,amazon_cells,3
7388,plugs.,1,amazon_cells,1
7389,plus,1,imdb,1
7390,"plus,",0,amazon_cells,1
7391,"plus,",1,imdb,2
7392,"plus,",1,amazon_cells,1
7393,"plus,",1,yelp,1
7394,plus.,1,amazon_cells,1
7395,plus.,1,yelp,1
7396,pm,1,imdb,1
7397,pneumatic,1,yelp,1
7398,pocket,0,amazon_cells,1
7399,pocket,1,amazon_cells,2
7400,pockets,1,amazon_cells,1
7401,poet's,1,imdb,1
7402,"poetry,",0,imdb,1
7403,"poetry,",1,imdb,1
7404,poignant,1,imdb,1
7405,point,0,imdb,1
7406,point,1,imdb,1
7407,point,1,yelp,1
7408,"point,",0,imdb,1
7409,"point,",0,yelp,1
7410,point.,0,amazon_cells,1
7411,point.,0,yelp,1
7412,point.,1,imdb,1
7413,pointillistic,1,imdb,1
7414,"pointless,",1,imdb,1
7415,pointless.,0,imdb,1
7416,poised,1,imdb,1
7417,poisoning,0,yelp,1
7418,poler,1,imdb,1
7419,"polite,",0,yelp,1
7420,political,0,imdb,1
7421,politically,0,imdb,1
7422,"politics,",1,imdb,1
7423,"ponyo""",1,imdb,1
7424,poop.,0,yelp,1
7425,poor,0,amazon_cells,9
7426,poor,0,imdb,6
7427,poor,0,yelp,6
7428,"poor,",0,amazon_cells,1
7429,poor.,0,amazon_cells,5
7430,poorly,0,amazon_cells,3
7431,poorly,0,imdb,2
7432,poorly,0,yelp,1
7433,pop,0,yelp,1
7434,pop,1,yelp,1
7435,popcorn,0,imdb,1
7436,popular,1,imdb,1
7437,"popular,",1,imdb,1
7438,pork,1,yelp,3
7439,pork.,0,yelp,1
7440,port,0,amazon_cells,1
7441,portable,1,amazon_cells,1
7442,portion,1,yelp,1
7443,portion.,1,yelp,1
7444,portions,0,yelp,2
7445,portions,1,yelp,3
7446,portraits,1,amazon_cells,1
7447,portrayal,0,imdb,1
7448,portrayal,1,imdb,4
7449,portrayal.,1,imdb,1
7450,"portrayals,",0,imdb,1
7451,portrayed,1,imdb,1
7452,portraying,1,imdb,2
7453,positive,1,imdb,1
7454,positive,1,yelp,1
7455,possesed,0,amazon_cells,1
7456,possibility,0,amazon_cells,1
7457,possible,0,imdb,2
7458,possible,0,yelp,1
7459,possible!,0,imdb,1
7460,possible.,0,yelp,2
7461,possible.,1,yelp,1
7462,possibly,0,imdb,1
7463,possibly,1,imdb,2
7464,"post-production,",1,imdb,1
7465,posted,1,amazon_cells,1
7466,"postinos,",0,yelp,1
7467,potato,0,yelp,2
7468,potato,1,yelp,4
7469,potatoes,0,yelp,1
7470,potatoes,1,yelp,1
7471,potatoes...,1,yelp,1
7472,potentially,0,amazon_cells,1
7473,potted,0,imdb,1
7474,poured,0,yelp,1
7475,powdered,1,yelp,1
7476,power,0,amazon_cells,1
7477,power,1,amazon_cells,1
7478,power,1,imdb,1
7479,power,1,yelp,1
7480,powerful,1,imdb,1
7481,powerhouse,1,imdb,1
7482,practical,1,amazon_cells,1
7483,practical,1,imdb,1
7484,practically,0,amazon_cells,1
7485,practically,1,imdb,1
7486,practice.,0,amazon_cells,1
7487,pray's,1,imdb,1
7488,precisely,0,imdb,1
7489,predict,0,imdb,1
7490,predictable,0,imdb,4
7491,predictable,1,imdb,1
7492,"predictable,",0,imdb,1
7493,"predictable,",1,imdb,1
7494,predictable.,0,imdb,2
7495,predictable.,1,imdb,1
7496,predictably,0,imdb,2
7497,prefer,1,yelp,1
7498,preferably,0,amazon_cells,1
7499,prejudice,0,imdb,1
7500,premise,0,imdb,3
7501,"premise,",1,imdb,1
7502,premium,1,amazon_cells,1
7503,prepare,0,yelp,1
7504,prepared,1,imdb,1
7505,prepared,1,yelp,1
7506,preparing,0,yelp,1
7507,preparing,1,yelp,1
7508,presence,0,imdb,1
7509,presence,1,imdb,1
7510,presentation,0,yelp,1
7511,presentation,1,yelp,1
7512,presents,0,imdb,1
7513,presents,1,imdb,2
7514,president,0,imdb,1
7515,pretentious,0,imdb,3
7516,pretentious.,0,imdb,1
7517,pretext,0,imdb,1
7518,prettier,1,amazon_cells,1
7519,pretty,0,yelp,8
7520,pretty,0,imdb,7
7521,pretty,0,amazon_cells,1
7522,pretty,1,yelp,11
7523,pretty,1,amazon_cells,8
7524,pretty,1,imdb,6
7525,pretty....off,0,yelp,1
7526,prevents,1,amazon_cells,1
7527,previous,0,amazon_cells,1
7528,previous,1,imdb,2
7529,previous,1,amazon_cells,1
7530,price,0,yelp,2
7531,price,0,amazon_cells,1
7532,price,1,amazon_cells,11
7533,price,1,yelp,2
7534,price!,1,amazon_cells,3
7535,price!.,1,amazon_cells,1
7536,"price,",1,amazon_cells,1
7537,"price,",1,yelp,1
7538,price.,0,amazon_cells,1
7539,price.,0,yelp,1
7540,price.,1,amazon_cells,8
7541,price.,1,yelp,1
7542,priced,1,amazon_cells,4
7543,priced,1,yelp,1
7544,priced.,1,amazon_cells,1
7545,priced.,1,yelp,1
7546,prices,0,yelp,1
7547,prices,1,yelp,5
7548,"prices,",1,yelp,1
7549,prices.,1,yelp,3
7550,pricey,1,yelp,1
7551,pricing,0,amazon_cells,1
7552,pricing,0,yelp,1
7553,pricing,1,yelp,1
7554,primal,0,imdb,1
7555,primary,0,imdb,1
7556,prime,0,amazon_cells,1
7557,prime,1,yelp,1
7558,print,1,amazon_cells,1
7559,privileged,0,yelp,1
7560,probably,0,yelp,10
7561,probably,0,imdb,3
7562,probably,0,amazon_cells,1
7563,probably,1,imdb,5
7564,probably,1,amazon_cells,2
7565,problem,0,amazon_cells,4
7566,problem,0,imdb,2
7567,problem,0,yelp,1
7568,problem,1,amazon_cells,3
7569,problem.,0,amazon_cells,4
7570,problem.,1,amazon_cells,1
7571,problem....very,0,amazon_cells,1
7572,problems,0,amazon_cells,5
7573,problems,0,imdb,2
7574,problems,1,amazon_cells,4
7575,problems!!,0,amazon_cells,1
7576,problems.,1,amazon_cells,2
7577,problems.,1,imdb,1
7578,problemsthe,0,imdb,1
7579,procedure,0,amazon_cells,1
7580,"procedures,",0,amazon_cells,1
7581,proceedings,0,imdb,2
7582,"process,",1,imdb,1
7583,process.,1,imdb,1
7584,proclaimed,0,yelp,1
7585,produce,0,amazon_cells,1
7586,produce,0,imdb,1
7587,produced,1,imdb,2
7588,"produced,",0,imdb,1
7589,producer,0,imdb,1
7590,producers,1,imdb,1
7591,product,0,amazon_cells,12
7592,product,1,amazon_cells,14
7593,product,1,imdb,1
7594,"product,",0,amazon_cells,1
7595,"product,",1,amazon_cells,5
7596,product.,0,amazon_cells,8
7597,product.,1,amazon_cells,12
7598,product.....,1,amazon_cells,1
7599,production,0,imdb,2
7600,production,1,imdb,2
7601,products,0,amazon_cells,1
7602,professional,1,yelp,2
7603,professionals,0,imdb,1
7604,"professor,",0,imdb,1
7605,profiterole,1,yelp,1
7606,profound,0,yelp,1
7607,program,1,amazon_cells,1
7608,"progresses,",1,imdb,1
7609,promise,0,yelp,1
7610,promise,1,yelp,1
7611,promised,0,amazon_cells,1
7612,"promote,",1,imdb,1
7613,prompt,1,amazon_cells,1
7614,prompt.,1,yelp,1
